StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
NM,New Mexico,Sandoval,35043,35043011102,3939,"3,400",6.7,"( 5.5,  8.2)",32.2,"(28.6, 36.1)",11.7,"( 9.5, 14.2)",40.5,"(36.1, 45.0)",80.8,"(77.4, 83.8)",11.9,"(10.8, 13.2)",9.5,"( 8.3, 10.8)",8,"( 7.0,  9.1)",76.4,"(72.8, 79.9)",91.8,"(90.5, 93.0)",68.8,"(63.4, 73.2)",6.4,"( 5.2,  7.6)",9.1,"( 7.3, 11.2)",68.2,"(64.5, 71.3)",21.8,"(18.5, 25.4)",13,"(11.1, 15.1)",16.7,"(14.1, 19.6)",41.7,"(37.1, 46.3)",18.6,"(14.9, 22.6)",74.4,"(66.5, 80.7)",12.1,"(10.5, 13.8)",30.4,"(24.4, 36.9)",13.4,"(11.5, 15.4)",33.4,"(27.9, 38.6)",3.9,"( 3.4,  4.4)",9.6,"( 7.7, 11.6)",9,"( 7.9, 10.2)",4.5,"( 3.9,  5.2)",10,"( 8.6, 11.7)",13.8,"(11.6, 16.3)",3.4,"( 3.0,  4.0)",6.3,"( 5.4,  7.4)",29.3,"(24.9, 33.8)",27.8,"(23.5, 32.2)",6.9,"( 5.4,  8.8)",9.4,"( 7.6, 11.4)",7.6,"( 6.3,  9.0)",5.5,"( 4.6,  6.4)",5.5,"( 4.7,  6.4)",19.2,"(16.2, 22.5)",POINT (-106.3891578 35.3138333)
NM,New Mexico,Sandoval,35043,35043011200,2675,"2,170",8.1,"( 6.8,  9.5)",28.1,"(24.8, 31.5)",13.8,"(11.2, 16.6)",36.5,"(32.6, 40.7)",76.8,"(73.4, 79.9)",9.4,"( 8.5, 10.3)",10.3,"( 9.0, 11.6)",7,"( 6.3,  7.9)",72.1,"(68.0, 76.0)",87.9,"(86.1, 89.4)",65.2,"(59.9, 69.7)",6,"( 5.2,  6.9)",11.4,"( 9.5, 13.7)",66.7,"(62.9, 69.9)",23.4,"(20.0, 27.1)",12.4,"(10.6, 14.3)",18.1,"(15.6, 20.7)",37.2,"(33.1, 41.5)",19.7,"(16.3, 23.6)",70.7,"(62.1, 77.5)",14.9,"(13.0, 16.9)",32,"(25.9, 38.6)",13.8,"(12.1, 15.7)",35.5,"(29.8, 41.0)",3.6,"( 3.3,  4.0)",11,"( 8.8, 13.3)",8.5,"( 7.5,  9.6)",5.1,"( 4.6,  5.6)",12.4,"(10.8, 14.2)",13.5,"(11.6, 15.6)",3.5,"( 3.1,  3.9)",7.2,"( 6.3,  8.2)",30.9,"(26.9, 35.4)",31.1,"(26.6, 36.0)",9.7,"( 7.9, 11.6)",13.3,"(11.0, 15.6)",10.8,"( 9.1, 12.5)",7.7,"( 6.5,  8.8)",7.9,"( 6.7,  9.0)",22.5,"(19.2, 26.0)",POINT (-106.701591 35.7721787)
NM,New Mexico,Sandoval,35043,35043940200,3428,"2,426",13.5,"(11.3, 16.1)",24.8,"(21.9, 27.9)",14.8,"(12.1, 17.8)",35,"(31.2, 39.0)",69.6,"(66.3, 72.8)",5.4,"( 4.9,  6.0)",13.3,"(11.7, 15.1)",6.9,"( 6.2,  7.8)",65.7,"(61.1, 70.0)",78.7,"(75.9, 81.4)",50.7,"(45.3, 55.6)",7.6,"( 6.6,  8.7)",23,"(19.8, 26.6)",48.9,"(44.8, 52.6)",26.9,"(23.1, 31.1)",14.9,"(13.0, 17.1)",28.7,"(25.2, 32.9)",31.6,"(27.9, 35.6)",28.8,"(24.4, 33.9)",62.7,"(53.5, 70.8)",22.8,"(20.3, 25.7)",38.5,"(31.9, 45.7)",18.8,"(16.7, 21.4)",44,"(37.8, 49.8)",4.4,"( 3.9,  4.8)",21.2,"(17.3, 25.1)",9.6,"( 8.6, 10.9)",9.2,"( 8.2, 10.4)",21.1,"(18.7, 24.1)",18.3,"(16.1, 21.1)",5.2,"( 4.6,  5.9)",12.6,"(11.1, 14.4)",42.6,"(37.9, 47.9)",40,"(34.8, 45.3)",26,"(21.9, 30.0)",33.4,"(28.7, 38.1)",24.6,"(21.2, 28.0)",17.5,"(15.1, 19.8)",18.5,"(16.0, 20.9)",33.3,"(28.7, 38.0)",POINT (-106.3870235 35.5341038)
NM,New Mexico,Sandoval,35043,35043940500,3936,"2,997",26,"(21.2, 30.8)",25.4,"(22.3, 28.6)",12.3,"( 9.9, 14.9)",37.4,"(33.3, 41.5)",74.2,"(70.9, 77.2)",5.7,"( 5.1,  6.3)",9.6,"( 8.4, 11.0)",8,"( 7.1,  8.9)",67,"(62.6, 71.3)",81.4,"(78.7, 84.1)",50,"(44.6, 55.1)",7.2,"( 6.2,  8.2)",15.4,"(12.9, 18.1)",50.8,"(46.8, 54.4)",22.8,"(19.4, 26.5)",17.6,"(15.3, 20.1)",32.6,"(28.3, 37.0)",37,"(32.8, 41.2)",35.9,"(30.3, 41.7)",63.9,"(54.2, 71.8)",17.5,"(15.3, 19.8)",39.5,"(32.6, 46.6)",19,"(16.7, 21.5)",39,"(32.9, 44.8)",4.4,"( 3.9,  4.8)",18.3,"(15.0, 21.7)",9.3,"( 8.2, 10.5)",11.1,"( 9.7, 12.5)",19.2,"(16.7, 21.9)",20.5,"(17.7, 23.3)",6.8,"( 5.9,  7.8)",11.5,"(10.0, 13.1)",41.6,"(36.5, 46.9)",35.7,"(30.7, 41.0)",27.1,"(22.3, 31.7)",33.5,"(28.1, 38.6)",24.6,"(20.8, 28.3)",16,"(13.5, 18.3)",15.6,"(13.2, 18.0)",28,"(23.8, 32.4)",POINT (-106.5563721 35.3003786)
NM,New Mexico,Sandoval,35043,35043940600,1991,"1,480",10.4,"( 7.7, 13.5)",29.4,"(26.1, 32.9)",13.6,"(11.0, 16.5)",39.6,"(35.4, 43.7)",72.9,"(69.6, 76.0)",6.5,"( 5.8,  7.3)",14.4,"(12.7, 16.3)",8.6,"( 7.6,  9.8)",68.6,"(64.1, 72.9)",80.6,"(77.5, 83.4)",51.4,"(45.8, 56.6)",9.5,"( 8.0, 11.2)",25.6,"(21.3, 30.2)",49.3,"(45.2, 53.0)",28,"(24.1, 32.3)",17.7,"(15.3, 20.1)",30.9,"(26.7, 35.9)",33.5,"(29.6, 37.7)",29.3,"(24.3, 35.0)",60.6,"(51.4, 68.8)",23.2,"(20.4, 26.2)",40.4,"(33.5, 47.6)",20.8,"(18.2, 23.7)",45.3,"(39.0, 51.1)",5.5,"( 4.8,  6.1)",19.7,"(16.0, 23.5)",11.6,"(10.2, 13.1)",10.5,"( 9.1, 12.1)",21.4,"(18.4, 24.9)",21.8,"(18.7, 25.3)",6.2,"( 5.3,  7.2)",14.2,"(12.2, 16.5)",45.4,"(40.1, 51.3)",38.7,"(33.3, 44.2)",30,"(24.0, 35.8)",35.2,"(29.0, 41.3)",24.9,"(20.6, 29.1)",19.6,"(16.6, 22.7)",20.1,"(16.9, 23.2)",32.2,"(27.5, 37.2)",POINT (-106.74468 35.6086661)
NM,New Mexico,Sandoval,35043,35043940700,3686,"2,641",12.9,"(10.4, 15.8)",26.2,"(23.1, 29.4)",14.3,"(11.6, 17.2)",36.3,"(32.3, 40.5)",70.8,"(67.3, 73.9)",5.9,"( 5.3,  6.6)",13.4,"(11.7, 15.1)",7.3,"( 6.4,  8.2)",66.8,"(62.2, 70.9)",79.7,"(76.8, 82.5)",50.4,"(44.8, 55.3)",8.1,"( 7.0,  9.3)",22.9,"(19.3, 26.8)",47.2,"(43.0, 50.7)",27.1,"(23.0, 31.3)",15.5,"(13.4, 17.7)",29.2,"(25.2, 33.5)",32.8,"(28.9, 36.9)",28.6,"(24.0, 33.8)",64.2,"(54.9, 72.0)",22.3,"(19.6, 25.1)",38.7,"(32.0, 45.8)",19.3,"(16.8, 21.8)",44.2,"(37.9, 50.0)",4.5,"( 4.1,  5.0)",24.5,"(20.4, 28.4)",9.8,"( 8.6, 11.0)",9.4,"( 8.3, 10.7)",20.9,"(18.1, 24.0)",19.2,"(16.5, 22.0)",5.6,"( 4.9,  6.3)",12.8,"(11.0, 14.8)",42.7,"(37.6, 48.0)",38.9,"(33.6, 44.4)",26.2,"(21.8, 30.7)",32.7,"(27.7, 38.0)",23.9,"(20.4, 27.6)",17.5,"(15.1, 20.1)",18.2,"(15.8, 20.9)",32.1,"(27.7, 36.9)",POINT (-106.4318234 35.4248555)
NM,New Mexico,Sandoval,35043,35043940900,2307,"1,677",17.2,"(14.0, 20.7)",32,"(28.7, 35.5)",12.5,"(10.1, 15.2)",44.3,"(40.1, 48.7)",71.8,"(68.6, 74.9)",5.8,"( 5.2,  6.5)",15.8,"(13.9, 17.7)",11.3,"(10.2, 12.6)",66,"(61.4, 70.3)",73.7,"(70.7, 76.8)",36.7,"(31.4, 41.7)",15.1,"(13.4, 17.2)",37.8,"(33.7, 42.2)",29.6,"(26.1, 32.7)",30.8,"(26.5, 35.2)",22.5,"(20.0, 25.2)",44.3,"(40.0, 48.9)",35.3,"(31.4, 39.6)",40.1,"(34.6, 45.8)",53.4,"(43.4, 62.5)",27.7,"(24.7, 30.8)",45.9,"(38.8, 53.2)",27.3,"(24.3, 30.4)",49.4,"(42.9, 55.2)",7.4,"( 6.7,  8.1)",55.7,"(49.7, 61.2)",14.4,"(13.0, 16.1)",17.3,"(15.6, 19.2)",29.5,"(26.3, 32.8)",30.2,"(26.9, 33.6)",10.6,"( 9.5, 11.9)",21.7,"(19.2, 24.1)",56.3,"(51.1, 61.3)",41.6,"(36.4, 47.0)",52.7,"(47.6, 57.7)",54.2,"(49.2, 59.6)",36.3,"(32.2, 40.8)",30.7,"(27.3, 34.1)",31.1,"(27.8, 34.5)",36.1,"(31.5, 40.9)",POINT (-107.3351156 36.0152929)
NM,New Mexico,Sandoval,35043,35043941000,1723,"1,390",11.8,"( 9.9, 13.9)",30.2,"(26.7, 33.8)",12.3,"(10.0, 14.9)",40.2,"(36.0, 44.5)",77.7,"(74.4, 80.6)",8.5,"( 7.7,  9.4)",11.1,"( 9.7, 12.4)",8.5,"( 7.6,  9.5)",72.1,"(68.0, 76.0)",86.1,"(84.2, 87.9)",61.2,"(55.6, 66.0)",7.7,"( 6.7,  8.7)",15.5,"(13.2, 18.0)",59.7,"(55.7, 63.2)",23.7,"(20.2, 27.5)",16.2,"(14.1, 18.6)",25,"(21.9, 28.2)",38,"(33.7, 42.3)",26.9,"(22.6, 31.6)",68.3,"(59.5, 75.5)",16.9,"(14.9, 19.1)",36.2,"(29.6, 43.2)",17.2,"(15.2, 19.4)",38.3,"(32.3, 43.8)",4.7,"( 4.3,  5.1)",15.8,"(12.8, 18.8)",10.4,"( 9.2, 11.6)",7.8,"( 7.1,  8.6)",15.5,"(13.7, 17.4)",18.6,"(16.2, 21.1)",5,"( 4.5,  5.6)",9.9,"( 8.8, 11.1)",38.2,"(33.7, 42.8)",33.4,"(28.8, 38.3)",17.2,"(14.6, 19.9)",21.9,"(19.0, 25.2)",16.3,"(14.1, 18.7)",11.7,"(10.2, 13.4)",11.8,"(10.4, 13.3)",25.8,"(22.1, 29.6)",POINT (-106.4682636 35.6365389)
NM,New Mexico,San Juan,35045,35045000100,4509,"3,316",16.5,"(13.6, 19.3)",25.4,"(22.7, 28.2)",13.2,"(10.9, 15.8)",31.7,"(28.4, 35.1)",71.6,"(68.2, 74.7)",6.4,"( 5.8,  7.1)",11.8,"(10.4, 13.2)",7.3,"( 6.5,  8.2)",68.1,"(64.2, 72.1)",79.6,"(77.1, 82.2)",51.8,"(47.5, 56.2)",8.2,"( 7.2,  9.4)",18.8,"(16.2, 21.5)",49.2,"(45.8, 52.7)",23.4,"(20.2, 26.9)",13.7,"(12.0, 15.5)",27.7,"(24.5, 31.1)",31.7,"(28.3, 35.0)",27.7,"(23.7, 31.8)",59.4,"(52.2, 66.6)",19.8,"(17.5, 22.0)",35.2,"(29.9, 40.5)",18.1,"(16.1, 20.3)",38.2,"(34.0, 42.7)",4.2,"( 3.8,  4.6)",20.5,"(17.6, 23.7)",9.3,"( 8.3, 10.4)",8.8,"( 7.9,  9.7)",20.3,"(17.9, 22.7)",17.7,"(15.5, 20.1)",5.9,"( 5.2,  6.5)",12.3,"(10.9, 13.8)",40.6,"(36.3, 44.9)",38.5,"(34.1, 43.1)",23.9,"(20.6, 27.3)",27.8,"(24.1, 31.4)",21.8,"(19.0, 24.7)",16.3,"(14.3, 18.4)",15.5,"(13.6, 17.4)",28.4,"(24.8, 32.2)",POINT (-108.184088 36.7186689)
NM,New Mexico,San Juan,35045,35045000201,4812,"3,528",7.7,"( 6.0,  9.6)",24.5,"(21.7, 27.3)",14.5,"(12.0, 17.3)",28.3,"(25.1, 31.6)",73.4,"(69.8, 76.7)",8.6,"( 7.7,  9.5)",10,"( 8.7, 11.3)",5.6,"( 4.8,  6.3)",71.5,"(67.6, 75.3)",87.1,"(85.0, 89.0)",63.5,"(59.4, 67.6)",5.3,"( 4.3,  6.5)",10.8,"( 8.6, 13.2)",69.3,"(66.4, 72.2)",21.2,"(18.1, 24.4)",9.1,"( 7.8, 10.6)",15.2,"(12.8, 17.9)",32.1,"(28.6, 35.7)",16.5,"(13.5, 19.8)",67.4,"(60.7, 73.6)",14.5,"(12.6, 16.6)",27.7,"(23.1, 32.6)",12.4,"(10.6, 14.2)",31.8,"(28.0, 36.0)",2.9,"( 2.6,  3.3)",9.5,"( 7.8, 11.4)",7,"( 6.1,  8.0)",3.9,"( 3.4,  4.5)",12.3,"(10.4, 14.4)",10.7,"( 8.9, 12.7)",3,"( 2.6,  3.6)",6.7,"( 5.7,  7.8)",27.3,"(23.4, 31.2)",32.9,"(28.9, 37.5)",7.7,"( 5.9,  9.8)",10.1,"( 8.2, 12.4)",9.4,"( 7.8, 11.3)",6.8,"( 5.7,  8.1)",6.3,"( 5.4,  7.4)",22.1,"(18.8, 25.8)",POINT (-108.137389 36.7898428)
NM,New Mexico,San Juan,35045,35045000202,5353,"3,948",7.5,"( 6.3,  8.8)",24.2,"(21.5, 27.1)",14.8,"(12.2, 17.6)",27.8,"(24.7, 31.2)",73.2,"(69.6, 76.6)",8.5,"( 7.6,  9.3)",10.1,"( 8.9, 11.3)",5.4,"( 4.7,  6.0)",71.3,"(67.6, 74.9)",87,"(85.2, 88.7)",66.5,"(62.5, 70.4)",5,"( 4.3,  5.8)",10.5,"( 8.8, 12.4)",72.5,"(69.7, 75.2)",21.1,"(18.2, 24.4)",8.9,"( 7.7, 10.3)",14.5,"(12.5, 16.6)",31.6,"(28.1, 35.2)",16.1,"(13.3, 18.9)",68.8,"(62.4, 75.0)",14.9,"(13.1, 16.7)",27.6,"(23.2, 32.7)",12.1,"(10.6, 13.7)",31.8,"(27.9, 35.9)",2.9,"( 2.6,  3.1)",9.1,"( 7.5, 10.9)",6.9,"( 6.1,  7.7)",3.7,"( 3.3,  4.1)",12.3,"(10.8, 13.9)",10.3,"( 8.8, 11.8)",2.8,"( 2.5,  3.1)",6.5,"( 5.7,  7.3)",27.1,"(23.6, 30.7)",33.6,"(29.4, 38.1)",7,"( 5.7,  8.3)",9.8,"( 8.2, 11.4)",9.6,"( 8.2, 11.1)",6.8,"( 5.9,  7.8)",6.4,"( 5.6,  7.3)",22.8,"(19.6, 26.3)",POINT (-108.174589 36.7843538)
NM,New Mexico,San Juan,35045,35045000204,2153,"1,626",13.4,"(10.9, 16.0)",27.9,"(25.0, 30.9)",12.7,"(10.4, 15.1)",33.8,"(30.3, 37.4)",74.2,"(70.6, 77.2)",7.8,"( 7.1,  8.6)",11.3,"(10.0, 12.7)",8.1,"( 7.1,  9.0)",70.4,"(66.4, 74.1)",82.1,"(79.6, 84.2)",58.7,"(54.2, 63.0)",8.8,"( 7.6, 10.2)",17.5,"(14.7, 20.3)",57.4,"(54.1, 60.8)",23.1,"(20.0, 26.6)",13.7,"(11.9, 15.6)",25.7,"(22.5, 28.9)",33.2,"(29.7, 36.8)",25.7,"(21.9, 29.9)",61.6,"(54.4, 68.7)",18.2,"(16.2, 20.4)",34.4,"(29.3, 39.9)",17.5,"(15.5, 19.8)",35.7,"(31.6, 40.0)",4.5,"( 4.0,  5.0)",22.7,"(19.5, 26.4)",9.9,"( 8.7, 11.1)",8,"( 7.1,  8.9)",18.3,"(16.0, 20.6)",17.7,"(15.4, 20.1)",5.8,"( 5.0,  6.5)",11.6,"(10.2, 13.1)",38.9,"(34.6, 43.1)",35.7,"(31.5, 40.3)",21.4,"(18.0, 25.0)",23.3,"(20.1, 26.8)",18.1,"(15.7, 20.9)",14.5,"(12.6, 16.6)",13.3,"(11.6, 15.1)",25.3,"(22.0, 29.1)",POINT (-108.1447843 36.7591695)
NM,New Mexico,San Juan,35045,35045000206,4026,"2,873",13.4,"(11.2, 15.7)",23,"(20.5, 25.6)",14.3,"(11.7, 17.1)",28.6,"(25.5, 31.9)",68.5,"(65.1, 71.7)",6,"( 5.5,  6.7)",12,"(10.6, 13.4)",6.2,"( 5.5,  6.8)",67,"(62.8, 71.0)",78.5,"(76.0, 81.0)",51.1,"(46.7, 55.7)",7.4,"( 6.5,  8.3)",18.2,"(15.6, 21.0)",45.8,"(42.5, 49.3)",24.4,"(21.1, 27.9)",11.2,"( 9.8, 12.7)",24.2,"(21.4, 27.2)",29.2,"(26.1, 32.4)",24,"(20.4, 27.8)",57.7,"(50.8, 64.8)",20.2,"(17.9, 22.6)",33.6,"(28.6, 39.0)",16.4,"(14.5, 18.3)",39.4,"(35.2, 44.0)",3.6,"( 3.3,  3.9)",27.1,"(23.8, 31.0)",8.1,"( 7.2,  9.1)",7.4,"( 6.6,  8.1)",19.7,"(17.4, 22.0)",14.7,"(12.9, 16.6)",4.9,"( 4.4,  5.4)",11.5,"(10.1, 12.8)",37.4,"(33.2, 41.5)",38.5,"(34.2, 42.9)",22,"(19.0, 25.4)",25.1,"(21.8, 28.4)",19.9,"(17.4, 22.6)",15.4,"(13.5, 17.4)",14.8,"(13.0, 16.7)",27.5,"(24.0, 31.2)",POINT (-108.1702897 36.7513575)
NM,New Mexico,San Juan,35045,35045000207,2385,"1,724",19,"(15.7, 22.4)",27.8,"(24.9, 30.6)",11.9,"( 9.8, 14.4)",36.2,"(32.7, 39.7)",71.7,"(68.5, 74.6)",6.2,"( 5.6,  6.9)",12.5,"(11.0, 14.1)",9.5,"( 8.5, 10.5)",67.6,"(63.5, 71.5)",74.9,"(71.9, 77.9)",50.5,"(46.1, 55.1)",12.2,"(10.6, 13.9)",26.2,"(22.6, 30.3)",41.3,"(38.2, 44.5)",25.6,"(22.2, 29.2)",16.9,"(14.8, 18.9)",35.9,"(31.9, 40.2)",32.8,"(29.4, 36.2)",34.6,"(29.9, 39.6)",54.1,"(46.6, 61.7)",22.4,"(19.9, 25.0)",39.7,"(34.2, 45.5)",21.8,"(19.3, 24.4)",39.8,"(35.6, 44.4)",5.5,"( 5.0,  6.1)",41,"(36.2, 45.8)",11.6,"(10.3, 12.9)",13,"(11.6, 14.5)",24.8,"(21.9, 28.0)",22.9,"(20.2, 25.7)",8.7,"( 7.7,  9.7)",17.2,"(15.2, 19.4)",47.6,"(42.9, 52.5)",38.7,"(34.3, 43.2)",42.2,"(37.0, 47.3)",40.1,"(35.1, 44.9)",28.2,"(24.4, 31.8)",24.5,"(21.4, 27.5)",22.3,"(19.5, 25.2)",28.6,"(24.9, 32.4)",POINT (-108.1832815 36.7379531)
NM,New Mexico,San Juan,35045,35045000301,5044,"3,711",12.1,"( 9.8, 14.6)",25.1,"(22.5, 27.9)",13.6,"(11.1, 16.2)",30.4,"(27.2, 33.7)",72,"(68.7, 74.9)",7.4,"( 6.7,  8.3)",11.3,"(10.0, 12.8)",6.8,"( 6.0,  7.7)",68.9,"(64.9, 72.7)",80.6,"(77.9, 83.2)",64.7,"(60.8, 68.6)",7.6,"( 6.4,  9.0)",16.6,"(14.1, 19.5)",67.2,"(64.2, 70.2)",23.2,"(20.2, 26.7)",11.2,"( 9.7, 12.8)",22.8,"(19.8, 26.1)",30.9,"(27.7, 34.3)",23.5,"(19.8, 27.6)",65.8,"(58.9, 72.2)",18.6,"(16.5, 21.0)",31.6,"(26.7, 36.7)",15.8,"(14.0, 17.9)",33.1,"(29.3, 37.4)",3.8,"( 3.4,  4.3)",9.5,"( 7.9, 11.4)",8.9,"( 7.8, 10.0)",6.7,"( 6.0,  7.6)",18,"(15.7, 20.5)",15,"(12.9, 17.4)",4.6,"( 4.0,  5.2)",10.7,"( 9.4, 12.3)",36.7,"(32.5, 41.1)",37.4,"(33.0, 42.0)",18.5,"(15.4, 21.8)",21.2,"(18.1, 24.7)",16.7,"(14.3, 19.4)",12.7,"(11.0, 14.7)",12.3,"(10.7, 14.2)",26.4,"(22.8, 30.3)",POINT (-108.192787 36.7550174)
NM,New Mexico,San Juan,35045,35045000302,3306,"2,458",9.9,"( 8.2, 12.0)",24.9,"(22.2, 27.8)",13.8,"(11.4, 16.6)",30.3,"(27.0, 33.7)",72.2,"(68.9, 75.4)",7.5,"( 6.8,  8.3)",11.1,"( 9.8, 12.5)",6.6,"( 5.8,  7.4)",70,"(66.0, 73.8)",82.5,"(80.1, 84.8)",59.9,"(55.8, 64.0)",6.9,"( 5.9,  8.1)",14.6,"(12.1, 17.4)",62.7,"(59.6, 66.0)",23.4,"(20.1, 26.9)",11,"( 9.5, 12.6)",20.6,"(17.9, 23.7)",30.8,"(27.4, 34.2)",21.2,"(17.8, 25.2)",65.5,"(58.5, 72.2)",17.7,"(15.6, 20.1)",32.2,"(27.0, 37.6)",14.8,"(13.0, 16.9)",34.8,"(30.8, 39.1)",3.6,"( 3.2,  4.0)",14.3,"(12.0, 16.7)",8.4,"( 7.4,  9.5)",6.1,"( 5.4,  6.9)",16.3,"(14.2, 18.7)",13.8,"(11.9, 16.0)",4.3,"( 3.8,  4.9)",9.7,"( 8.5, 11.2)",34.1,"(30.2, 38.6)",35,"(31.0, 39.4)",16.4,"(13.4, 19.4)",18.2,"(15.2, 21.4)",15.1,"(12.7, 17.6)",12.3,"(10.5, 14.1)",11.2,"( 9.6, 12.8)",23.7,"(20.5, 27.2)",POINT (-108.1960844 36.7410829)
NM,New Mexico,San Juan,35045,35045000401,5046,"3,727",13,"(10.5, 15.8)",28.2,"(25.3, 31.1)",12.5,"(10.2, 14.9)",34.2,"(30.8, 37.7)",73.8,"(70.6, 76.7)",7.8,"( 7.0,  8.6)",11.6,"(10.3, 13.1)",8.3,"( 7.3,  9.4)",70.1,"(66.2, 73.8)",80.1,"(77.5, 82.6)",57,"(52.7, 61.3)",9.8,"( 8.3, 11.5)",18.8,"(15.8, 21.9)",56.9,"(53.6, 60.2)",24.4,"(21.1, 27.9)",13.6,"(11.8, 15.5)",26.7,"(23.2, 30.3)",32.8,"(29.5, 36.3)",26.7,"(22.5, 31.1)",59.1,"(52.0, 66.5)",19.3,"(17.0, 21.6)",34.9,"(29.7, 40.4)",17.9,"(15.7, 20.2)",35.2,"(31.1, 39.6)",4.7,"( 4.1,  5.2)",22.1,"(18.8, 25.8)",10.1,"( 8.9, 11.4)",8.6,"( 7.6,  9.7)",19.5,"(17.0, 22.1)",18.2,"(15.6, 21.0)",6.1,"( 5.3,  7.0)",12.8,"(11.2, 14.7)",40.2,"(35.6, 44.7)",36.1,"(31.8, 40.8)",25.4,"(21.4, 29.5)",25.3,"(21.7, 29.1)",18.8,"(16.1, 21.5)",15.9,"(13.8, 18.2)",14.6,"(12.7, 16.6)",24.9,"(21.4, 28.7)",POINT (-108.2303958 36.7420816)
NM,New Mexico,San Juan,35045,35045000402,3986,"3,003",12.5,"(10.2, 15.1)",27.7,"(25.0, 30.7)",12.4,"(10.2, 14.8)",34.9,"(31.5, 38.6)",72.8,"(69.7, 75.6)",7.2,"( 6.5,  7.9)",12.5,"(11.0, 14.1)",8.7,"( 7.8,  9.8)",70,"(66.2, 73.7)",79.1,"(76.4, 81.8)",52.9,"(48.4, 57.4)",9.6,"( 8.3, 11.1)",20.8,"(17.8, 24.3)",46.9,"(43.6, 50.5)",24.3,"(21.1, 28.0)",15.1,"(13.2, 17.2)",29,"(25.8, 33.0)",31.5,"(28.2, 35.0)",28.1,"(24.1, 32.8)",57.3,"(50.1, 64.5)",20.7,"(18.3, 23.3)",36.8,"(31.6, 42.6)",19,"(16.9, 21.5)",39.5,"(35.3, 44.0)",5.1,"( 4.5,  5.7)",30.5,"(26.4, 34.7)",11.3,"(10.1, 12.7)",10.1,"( 9.0, 11.4)",20.8,"(18.4, 23.7)",19.8,"(17.5, 22.6)",6.7,"( 5.9,  7.6)",14.3,"(12.6, 16.4)",43.3,"(39.0, 48.0)",37.1,"(32.8, 41.7)",29.9,"(25.5, 34.4)",30.5,"(26.3, 34.7)",22.7,"(19.6, 25.9)",20,"(17.4, 22.7)",18.2,"(15.9, 20.6)",26.8,"(23.1, 30.7)",POINT (-108.2229226 36.7272071)
