StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NM,New Mexico,Santa Fe,35049,35049010204,2155,4.7,"( 3.8,  6.2)",28.6,"(26.8, 30.7)",10,"( 9.7, 10.4)",31.9,"(30.4, 33.7)",78.6,"(77.4, 79.8)",9.9,"( 9.3, 10.4)",8.4,"( 8.0,  9.0)",87.4,"(84.7, 89.1)",6.8,"( 6.0,  7.7)",72.7,"(71.8, 73.6)",92.5,"(92.5, 92.6)",75.9,"(73.8, 77.6)",4.9,"( 3.8,  6.3)",55.2,"(48.3, 60.9)",44.9,"(37.1, 50.7)",7.5,"( 5.7, 10.0)",82.5,"(79.5, 85.0)",17.4,"(16.3, 18.8)",9,"( 8.1, 10.0)",8.5,"( 7.0, 10.6)",36.3,"(35.2, 37.4)",3.2,"( 2.9,  3.4)",12.2,"(10.5, 14.2)",75.3,"(71.7, 78.2)",9,"( 8.1, 10.0)",17.4,"(16.2, 18.6)",7.9,"( 6.8,  9.3)",23.7,"(22.2, 25.3)",2.8,"( 2.4,  3.3)",4.8,"( 2.8,  8.5)",POINT (-106.0519146 35.78800319)
NM,New Mexico,Sandoval,35043,35043940200,3566,12.1,"(10.1, 14.3)",24.8,"(23.8, 25.8)",16.3,"(15.6, 17.0)",32.8,"(31.9, 33.7)",65.4,"(64.1, 66.7)",4.7,"( 4.5,  4.9)",14.5,"(13.7, 15.4)",78,"(75.9, 80.1)",7.7,"( 7.1,  8.3)",64.5,"(63.0, 66.0)",76.2,"(75.8, 76.6)",51.5,"(48.7, 54.4)",9.4,"( 8.3, 10.5)",27.2,"(21.8, 33.3)",22,"(18.0, 26.3)",36,"(32.9, 38.6)",46,"(42.3, 50.0)",24.3,"(22.9, 25.8)",15.1,"(14.3, 16.0)",23.9,"(21.5, 26.6)",27,"(26.2, 27.9)",3.8,"( 3.6,  4.1)",27.7,"(25.6, 29.6)",66.2,"(61.6, 70.7)",21.4,"(19.9, 22.7)",35.5,"(34.0, 36.8)",16.2,"(14.9, 17.6)",39,"(37.6, 40.3)",4.9,"( 4.4,  5.5)",31,"(24.3, 38.3)",POINT (-106.3856227 35.5346696)
NM,New Mexico,Lea,35025,35025000503,3743,10.7,"( 9.1, 12.7)",19.1,"(18.2, 20.0)",16.5,"(16.0, 17.1)",29.2,"(28.3, 30.2)",68.5,"(67.4, 69.7)",5.4,"( 5.1,  5.7)",9.2,"( 8.8,  9.6)",83.5,"(81.5, 85.3)",4.6,"( 4.3,  5.0)",66.9,"(65.9, 67.8)",81.6,"(81.6, 81.6)",63.4,"(60.3, 66.0)",4.6,"( 4.0,  5.2)",43.8,"(36.2, 51.4)",35.1,"(29.2, 41.0)",15.1,"(13.0, 17.1)",64.6,"(61.5, 67.5)",18.8,"(17.9, 19.8)",8.3,"( 7.8,  8.9)",10.4,"( 9.2, 11.8)",28.5,"(27.7, 29.2)",2.3,"( 2.2,  2.5)",18.2,"(16.5, 19.9)",66.1,"(61.6, 70.2)",13.5,"(12.6, 14.4)",30.9,"(29.7, 32.1)",8.2,"( 7.4,  8.9)",29.5,"(28.2, 30.7)",2.2,"( 2.0,  2.5)",11.2,"( 7.6, 15.5)",POINT (-103.1358775 32.73635509)
NM,New Mexico,Valencia,35061,35061970401,5087,17.8,"(14.8, 20.8)",23.4,"(22.4, 24.4)",13.9,"(13.4, 14.4)",30.1,"(29.3, 31.0)",71.2,"(70.2, 72.2)",5.3,"( 5.1,  5.5)",10,"( 9.5, 10.5)",78.3,"(76.0, 80.4)",6.3,"( 5.8,  6.7)",67.4,"(66.2, 68.4)",80.4,"(79.8, 81.0)",60.2,"(57.6, 62.9)",6,"( 5.3,  6.8)",38.1,"(32.5, 43.6)",32.6,"(28.0, 37.7)",17.5,"(15.6, 19.4)",56.6,"(53.2, 60.1)",18.9,"(17.9, 19.9)",12.8,"(12.1, 13.6)",18.5,"(16.5, 20.6)",29.5,"(28.8, 30.4)",3.3,"( 3.1,  3.6)",25.9,"(23.7, 28.1)",68.2,"(64.5, 71.8)",14.8,"(13.8, 15.7)",34,"(32.6, 35.2)",11.9,"(10.8, 13.0)",35.4,"(34.0, 36.6)",3.1,"( 2.8,  3.4)",15.9,"(12.4, 19.7)",POINT (-106.7266528 34.81160968)
NM,New Mexico,Grant,35017,35017964800,1764,13.5,"(11.6, 15.6)",28.1,"(27.3, 29.0)",12.2,"(11.9, 12.6)",34.2,"(33.4, 35.0)",78.2,"(77.5, 78.8)",7.6,"( 7.3,  7.8)",9.1,"( 8.8,  9.4)",82.1,"(80.4, 83.9)",7.9,"( 7.4,  8.4)",69.3,"(68.5, 70.0)",85.7,"(85.4, 86.0)",62.2,"(60.2, 64.2)",6.5,"( 5.9,  7.2)",40.2,"(35.7, 44.4)",31.4,"(27.9, 35.1)",14.6,"(13.2, 16.0)",62.8,"(60.3, 65.1)",17.3,"(16.6, 18.0)",13.3,"(12.6, 14.0)",15.8,"(14.4, 17.3)",34.5,"(33.8, 35.2)",3.8,"( 3.6,  3.9)",21.8,"(20.2, 23.4)",66.6,"(63.8, 69.4)",12.4,"(11.8, 13.0)",27.1,"(26.2, 28.0)",11.4,"(10.6, 12.2)",32,"(30.9, 32.9)",3.6,"( 3.3,  3.9)",11.9,"( 9.4, 14.6)",POINT (-108.3429458 32.2777459)
NM,New Mexico,Bernalillo,35001,35001000111,2807,7.2,"( 6.1,  8.4)",21.6,"(20.6, 22.6)",14.7,"(14.3, 15.1)",26.7,"(25.7, 27.7)",74.3,"(73.2, 75.3)",7,"( 6.7,  7.4)",9.2,"( 8.8,  9.5)",85.7,"(84.0, 87.3)",5.1,"( 4.6,  5.6)",69.2,"(68.5, 69.8)",86.8,"(86.2, 87.3)",72.6,"(70.1, 74.8)",4.3,"( 3.7,  5.0)",59.4,"(53.6, 64.8)",45.9,"(40.7, 50.8)",11.2,"( 9.3, 13.1)",75.5,"(73.2, 77.7)",18.7,"(17.8, 19.6)",8.3,"( 7.7,  8.8)",8.6,"( 7.6,  9.7)",29.5,"(28.8, 30.2)",2.6,"( 2.4,  2.8)",13.6,"(12.2, 15.0)",74,"(70.5, 76.9)",11.9,"(11.1, 12.7)",22.9,"(21.9, 23.9)",7.6,"( 6.9,  8.3)",29.3,"(28.1, 30.5)",2.4,"( 2.1,  2.7)",7.9,"( 5.1, 11.6)",POINT (-106.5066371 35.11983609)
NM,New Mexico,Bernalillo,35001,35001000128,3228,14.2,"(12.2, 16.6)",22.4,"(21.7, 23.2)",14.2,"(13.8, 14.7)",29.1,"(28.2, 29.8)",72.2,"(71.3, 73.0)",5.2,"( 5.0,  5.4)",11,"(10.6, 11.4)",79.7,"(77.9, 81.5)",5.9,"( 5.6,  6.3)",67.1,"(66.4, 67.9)",79.9,"(79.6, 80.3)",62.8,"(60.3, 65.2)",6.5,"( 5.9,  7.2)",45.8,"(40.7, 50.8)",35.1,"(30.6, 39.3)",19.3,"(17.2, 21.1)",58.3,"(55.4, 61.0)",21.8,"(20.9, 22.6)",11.7,"(11.2, 12.2)",16.8,"(15.4, 18.3)",28.7,"(28.0, 29.3)",3.3,"( 3.2,  3.5)",23,"(21.3, 24.7)",72.8,"(70.1, 75.3)",16,"(15.2, 16.9)",30.1,"(29.2, 31.0)",11.9,"(11.1, 12.7)",34.3,"(33.2, 35.3)",3.2,"( 3.0,  3.5)",16.5,"(12.6, 21.3)",POINT (-106.524067 35.09072298)
NM,New Mexico,Bernalillo,35001,35001000604,4361,21.4,"(17.8, 25.1)",23.7,"(22.9, 24.5)",13,"(12.5, 13.5)",32.2,"(31.4, 33.1)",72.5,"(71.6, 73.5)",4.9,"( 4.8,  5.1)",11.5,"(11.0, 12.1)",74.4,"(72.1, 76.8)",7.8,"( 7.2,  8.3)",66.5,"(65.4, 67.5)",75.2,"(74.2, 76.2)",56.1,"(53.6, 58.6)",8.5,"( 7.6,  9.4)",38.6,"(32.9, 44.3)",27,"(22.9, 31.1)",23.4,"(21.1, 25.5)",46.5,"(42.8, 49.9)",21.8,"(20.7, 22.8)",15,"(14.2, 15.7)",24.9,"(22.5, 27.4)",29.5,"(28.7, 30.4)",4.3,"( 4.0,  4.5)",30.8,"(28.5, 33.0)",72.4,"(69.6, 75.0)",17.4,"(16.4, 18.4)",33.2,"(32.3, 34.2)",15.4,"(14.3, 16.7)",35.8,"(34.7, 36.8)",4.4,"( 4.0,  4.9)",27.2,"(20.6, 33.6)",POINT (-106.5689254 35.08019486)
NM,New Mexico,Bernalillo,35001,35001001400,3173,21.2,"(17.5, 25.0)",21.4,"(20.5, 22.3)",13.7,"(13.2, 14.3)",30.5,"(29.5, 31.5)",71.6,"(70.4, 72.8)",4.3,"( 4.1,  4.5)",10.6,"(10.1, 11.2)",76.4,"(73.4, 79.5)",6.5,"( 6.0,  7.1)",65.8,"(64.7, 66.9)",78.3,"(78.3, 78.4)",57.1,"(53.7, 60.3)",6.3,"( 5.6,  7.0)",38.8,"(32.6, 45.3)",28.4,"(23.1, 34.1)",20.5,"(18.2, 23.0)",50,"(46.3, 53.8)",20.2,"(19.2, 21.3)",15.1,"(14.1, 16.0)",22.8,"(20.2, 25.4)",29.4,"(28.5, 30.3)",3.9,"( 3.6,  4.1)",29.1,"(26.4, 31.8)",73.7,"(70.3, 76.9)",16,"(15.0, 17.1)",33.6,"(32.4, 34.6)",14,"(12.8, 15.2)",35.1,"(33.9, 36.2)",3.6,"( 3.2,  4.0)",19.3,"(13.6, 26.0)",POINT (-106.6538714 35.07480907)
NM,New Mexico,Luna,35029,35029000100,5385,18.7,"(15.4, 22.1)",29,"(27.9, 30.2)",11.1,"(10.7, 11.5)",36.7,"(35.7, 37.7)",78.1,"(77.2, 78.9)",7.4,"( 7.0,  7.7)",10.1,"( 9.7, 10.7)",77,"(74.7, 79.3)",9.2,"( 8.4,  9.9)",70.2,"(69.2, 71.3)",82.2,"(81.1, 83.4)",60.4,"(57.9, 62.9)",8.6,"( 7.4,  9.9)",36.3,"(30.5, 42.4)",29,"(24.0, 33.8)",17.2,"(15.2, 19.2)",58.7,"(55.3, 62.2)",18.9,"(17.9, 20.0)",15.6,"(14.7, 16.5)",20.9,"(18.8, 23.2)",33.8,"(32.9, 34.6)",4.4,"( 4.1,  4.7)",27.2,"(24.9, 29.6)",66.3,"(62.3, 70.1)",13.8,"(12.9, 14.7)",31.7,"(30.4, 33.0)",13.8,"(12.7, 15.0)",31.4,"(30.2, 32.6)",4.5,"( 4.0,  5.0)",18.7,"(14.0, 23.9)",POINT (-107.7019039 32.24818284)
NM,New Mexico,Santa Fe,35049,35049010312,4575,10,"( 8.5, 11.7)",24.4,"(23.2, 25.5)",13.8,"(13.5, 14.1)",28,"(27.2, 28.7)",70.7,"(69.9, 71.6)",5.9,"( 5.6,  6.2)",10.3,"( 9.8, 10.8)",82.5,"(80.9, 83.8)",5.8,"( 5.4,  6.4)",64.7,"(63.8, 65.6)",82.9,"(82.5, 83.3)",64,"(61.9, 65.9)",6.4,"( 5.5,  7.3)",45.8,"(40.9, 50.3)",35.9,"(31.9, 40.1)",17,"(15.4, 18.8)",68.6,"(65.6, 71.5)",22.5,"(21.5, 23.7)",9.2,"( 8.6,  9.8)",13.4,"(11.8, 15.2)",30.1,"(29.5, 30.7)",2.9,"( 2.7,  3.1)",18.7,"(17.4, 20.2)",71.1,"(67.5, 74.3)",14.6,"(13.6, 15.5)",22.8,"(21.7, 23.9)",10.9,"( 9.8, 11.9)",30.9,"(29.6, 32.2)",2.9,"( 2.6,  3.2)",11.4,"( 8.7, 14.3)",POINT (-106.173558 35.06213424)
NM,New Mexico,McKinley,35031,35031943700,3854,11.4,"(10.1, 12.8)",24.3,"(23.7, 24.9)",13.8,"(13.4, 14.2)",35.7,"(35.1, 36.2)",71,"(70.4, 71.6)",5.6,"( 5.4,  5.8)",14.5,"(14.0, 15.0)",74.7,"(73.2, 76.1)",9.2,"( 8.8,  9.6)",65.5,"(64.7, 66.3)",77.4,"(77.3, 77.4)",48.7,"(47.0, 50.3)",10.9,"(10.2, 11.7)",29.8,"(26.5, 33.2)",22.8,"(20.2, 25.2)",28.5,"(27.0, 30.1)",50.6,"(48.3, 52.8)",19.9,"(19.2, 20.7)",18.8,"(18.2, 19.4)",25.3,"(23.7, 26.9)",29,"(28.5, 29.5)",4.8,"( 4.6,  5.0)",27.8,"(26.5, 29.0)",65.5,"(62.9, 68.2)",20.6,"(19.9, 21.4)",42.4,"(41.7, 43.2)",17.7,"(16.8, 18.6)",36.4,"(35.7, 37.2)",6.2,"( 5.9,  6.6)",32.1,"(28.4, 36.0)",POINT (-108.5013793 35.82007378)
NM,New Mexico,McKinley,35031,35031945200,6499,15,"(13.5, 16.5)",19,"(18.5, 19.4)",14.2,"(13.8, 14.6)",29.1,"(28.6, 29.6)",68.6,"(67.9, 69.3)",4.4,"( 4.3,  4.5)",12,"(11.7, 12.5)",75.8,"(74.3, 77.3)",6,"( 5.8,  6.3)",62.3,"(61.6, 63.0)",77.3,"(77.1, 77.6)",52.9,"(51.5, 54.3)",7,"( 6.6,  7.5)",33,"(30.1, 35.9)",28.5,"(26.2, 31.0)",20.3,"(19.0, 21.7)",55.2,"(53.1, 57.2)",17.9,"(17.2, 18.6)",13.8,"(13.4, 14.2)",19.2,"(18.0, 20.4)",27.5,"(27.0, 28.0)",3.4,"( 3.3,  3.6)",25.2,"(24.0, 26.4)",69.5,"(67.5, 71.5)",17.9,"(17.2, 18.6)",39.7,"(38.9, 40.4)",13.3,"(12.7, 13.9)",33.6,"(32.8, 34.3)",3.7,"( 3.5,  3.9)",19.5,"(17.2, 22.1)",POINT (-108.8072715 35.52010785)
NM,New Mexico,Santa Fe,35049,35049001107,5143,13.4,"(11.5, 15.3)",22.3,"(21.6, 23.0)",12.6,"(12.2, 12.9)",26.8,"(26.0, 27.6)",72.5,"(71.7, 73.3)",6,"( 5.8,  6.2)",8.9,"( 8.6,  9.2)",83,"(81.5, 84.5)",5.5,"( 5.2,  5.8)",65.6,"(64.9, 66.2)",84.6,"(84.6, 84.7)",67.4,"(65.3, 69.2)",4.6,"( 4.1,  5.1)",44.7,"(40.4, 48.8)",35.4,"(31.8, 39.2)",12,"(10.7, 13.3)",71.2,"(68.9, 73.3)",18.7,"(18.1, 19.4)",10,"( 9.5, 10.5)",13.1,"(11.9, 14.4)",30.2,"(29.6, 30.8)",3,"( 2.9,  3.1)",19.5,"(18.0, 21.1)",71.9,"(69.4, 74.1)",12.2,"(11.6, 12.8)",21.1,"(20.5, 21.8)",9.5,"( 8.9, 10.2)",28.3,"(27.4, 29.0)",2.6,"( 2.4,  2.8)",9,"( 6.8, 11.3)",POINT (-105.9826055 35.64644174)
NM,New Mexico,Chaves,35005,35005000700,4469,18.4,"(15.4, 21.6)",26.5,"(25.6, 27.4)",12.4,"(12.0, 12.9)",35.3,"(34.5, 36.1)",74.8,"(73.9, 75.6)",6.4,"( 6.1,  6.6)",10.5,"(10.1, 11.0)",77.5,"(75.2, 79.7)",7.8,"( 7.3,  8.4)",68.2,"(67.2, 69.2)",81.7,"(81.2, 82.1)",60.1,"(57.7, 62.4)",7.6,"( 6.7,  8.5)",40.4,"(34.8, 45.9)",35,"(30.5, 39.8)",17.7,"(16.1, 19.4)",59.2,"(56.0, 62.4)",20.2,"(19.3, 21.1)",13.6,"(12.9, 14.3)",20,"(18.0, 21.9)",35.3,"(34.5, 36.1)",3.9,"( 3.7,  4.1)",29.6,"(27.5, 31.7)",65.8,"(62.3, 69.2)",15.4,"(14.6, 16.3)",32.4,"(31.4, 33.5)",13.3,"(12.3, 14.3)",35.3,"(34.2, 36.4)",4,"( 3.6,  4.4)",19.5,"(14.9, 24.9)",POINT (-104.5238185 33.35214447)
NM,New Mexico,Bernalillo,35001,35001940500,2859,4.2,"( 3.5,  5.2)",26.7,"(25.2, 28.4)",11.8,"(11.4, 12.1)",31.9,"(30.6, 33.3)",80,"(79.0, 80.9)",9.8,"( 9.3, 10.3)",8.7,"( 8.3,  9.1)",87.1,"(85.0, 88.6)",6.3,"( 5.6,  7.0)",74.6,"(73.9, 75.3)",92.2,"(92.1, 92.3)",77.5,"(75.7, 79.0)",4.7,"( 3.8,  5.8)",62.1,"(56.2, 67.0)",50.8,"(45.2, 55.7)",8.1,"( 6.4, 10.0)",81.3,"(78.8, 83.5)",17.2,"(16.4, 18.2)",9.2,"( 8.4, 10.1)",7.7,"( 6.4,  9.2)",35.7,"(34.8, 36.5)",3,"( 2.8,  3.3)",11.4,"( 9.9, 13.1)",75.9,"(72.4, 78.6)",9.4,"( 8.6, 10.2)",21,"(19.9, 22.3)",7.4,"( 6.5,  8.5)",25.4,"(24.1, 26.9)",2.6,"( 2.3,  3.1)",5.3,"( 3.4,  8.0)",POINT (-106.5126129 35.20182317)
NM,New Mexico,Do̱a Ana,35013,35013001102,2811,11.7,"( 9.8, 13.8)",22.8,"(22.0, 23.7)",13.3,"(13.0, 13.6)",30.3,"(29.7, 31.1)",73.7,"(72.9, 74.3)",5.9,"( 5.7,  6.1)",9.4,"( 9.0,  9.7)",83.4,"(81.8, 84.8)",5.8,"( 5.4,  6.2)",71.3,"(70.7, 72.0)",83.8,"(83.7, 84.0)",67.4,"(65.9, 68.9)",4.9,"( 4.3,  5.5)",45.6,"(41.5, 49.4)",41,"(37.3, 44.6)",12.1,"(10.9, 13.3)",70.3,"(67.9, 72.6)",18.3,"(17.5, 19.1)",11.3,"(10.7, 11.9)",12.9,"(11.7, 14.3)",31.8,"(31.3, 32.3)",3.2,"( 3.0,  3.3)",19.9,"(18.6, 21.3)",75.5,"(73.2, 77.9)",13.1,"(12.3, 13.9)",27.2,"(26.3, 28.1)",9.7,"( 9.0, 10.5)",30.2,"(29.1, 31.2)",2.8,"( 2.5,  3.0)",8.9,"( 6.7, 11.3)",POINT (-106.8045918 32.27440243)
NM,New Mexico,Bernalillo,35001,35001004723,7278,8.5,"( 7.1, 10.3)",17.9,"(16.9, 18.9)",16,"(15.5, 16.5)",23,"(22.1, 24.0)",69.1,"(68.1, 70.3)",5.3,"( 5.0,  5.5)",9.2,"( 8.8,  9.6)",86.3,"(84.5, 87.8)",3.8,"( 3.5,  4.1)",66.7,"(66.0, 67.5)",86.7,"(86.6, 86.8)",69.8,"(67.3, 72.3)",3.5,"( 3.0,  4.1)",56.7,"(51.3, 61.5)",46,"(40.8, 50.4)",11.4,"( 9.5, 13.6)",75.2,"(72.6, 77.7)",18.8,"(17.9, 19.8)",7.7,"( 7.2,  8.3)",8.5,"( 7.4,  9.8)",27.3,"(26.6, 27.9)",2.2,"( 2.0,  2.3)",13.5,"(12.0, 15.1)",75.8,"(72.8, 78.6)",12.4,"(11.5, 13.2)",24.4,"(23.3, 25.5)",7.3,"( 6.6,  8.1)",30.2,"(28.9, 31.5)",1.9,"( 1.7,  2.1)",7.3,"( 5.0, 10.2)",POINT (-106.6850116 35.17112568)
NM,New Mexico,Bernalillo,35001,35001000206,2991,9.2,"( 7.8, 10.8)",24.1,"(23.0, 25.2)",13.5,"(13.1, 13.9)",29.7,"(28.6, 30.8)",76.3,"(75.3, 77.3)",7.3,"( 6.9,  7.7)",9.6,"( 9.2, 10.0)",84.1,"(82.3, 85.9)",6.2,"( 5.6,  6.8)",70.1,"(69.5, 70.8)",86.8,"(86.7, 86.8)",68.9,"(66.5, 71.3)",5.4,"( 4.5,  6.3)",53.3,"(47.0, 58.8)",39.8,"(34.7, 44.9)",13,"(11.0, 15.0)",70.3,"(67.6, 72.9)",19,"(18.2, 19.9)",10.3,"( 9.6, 11.0)",11.8,"(10.3, 13.4)",30.8,"(30.0, 31.6)",3.2,"( 3.0,  3.5)",17.4,"(15.5, 19.4)",74.6,"(71.7, 77.4)",12.6,"(11.8, 13.3)",25.1,"(24.2, 26.1)",9.4,"( 8.5, 10.4)",29.9,"(28.8, 31.1)",3,"( 2.7,  3.4)",10.6,"( 6.6, 15.9)",POINT (-106.5775865 35.12041836)
NM,New Mexico,Bernalillo,35001,35001003721,6272,4.2,"( 3.6,  5.1)",23.4,"(22.2, 24.6)",13.2,"(12.9, 13.7)",28.3,"(27.2, 29.4)",76.9,"(75.9, 77.8)",8.3,"( 8.0,  8.7)",8.7,"( 8.4,  9.1)",87.9,"(86.1, 89.3)",5.1,"( 4.7,  5.6)",72.2,"(71.5, 72.8)",91.2,"(91.0, 91.3)",76,"(73.9, 77.6)",4,"( 3.4,  4.7)",62.1,"(56.7, 66.7)",50.9,"(45.7, 55.1)",8.2,"( 6.7, 10.2)",81.4,"(79.2, 83.1)",17.5,"(16.7, 18.4)",8.1,"( 7.5,  8.6)",6.9,"( 6.0,  8.0)",32.9,"(32.1, 33.7)",2.6,"( 2.4,  2.7)",10.6,"( 9.4, 12.0)",76.7,"(74.1, 78.9)",9.8,"( 9.1, 10.6)",21.2,"(20.2, 22.2)",6.8,"( 6.1,  7.7)",26.3,"(25.1, 27.5)",2.2,"( 2.0,  2.5)",4.9,"( 3.1,  7.5)",POINT (-106.451817 35.1579289)
NM,New Mexico,Bernalillo,35001,35001000901,7471,25,"(20.9, 29.1)",21.3,"(20.6, 22.0)",13.2,"(12.6, 13.8)",30.3,"(29.5, 31.2)",68.2,"(67.0, 69.3)",3.5,"( 3.4,  3.6)",12.5,"(11.9, 13.2)",72.9,"(70.3, 75.4)",6.4,"( 6.0,  6.7)",64.6,"(63.3, 65.8)",71.6,"(70.5, 72.8)",51.6,"(49.0, 54.3)",8.3,"( 7.6,  8.9)",34.4,"(29.8, 38.8)",26.6,"(22.9, 30.7)",27.2,"(24.5, 29.8)",40.3,"(36.7, 44.3)",23.5,"(22.3, 24.7)",15.1,"(14.3, 15.8)",28.2,"(25.5, 31.2)",27.5,"(26.7, 28.4)",4,"( 3.7,  4.2)",34,"(31.2, 37.0)",72.2,"(69.2, 75.1)",19.6,"(18.4, 20.7)",37,"(35.9, 38.0)",16.8,"(15.6, 18.1)",38.2,"(37.0, 39.2)",4,"( 3.7,  4.3)",29.5,"(24.5, 34.9)",POINT (-106.5606797 35.06804701)
NM,New Mexico,San Juan,35045,35045000402,3671,13.5,"(11.9, 15.4)",24.4,"(23.5, 25.1)",12.7,"(12.2, 13.1)",34.2,"(33.3, 35.1)",70.8,"(69.8, 71.7)",6.3,"( 5.9,  6.6)",11.8,"(11.3, 12.2)",76.1,"(73.8, 78.3)",7.8,"( 7.2,  8.4)",63.9,"(63.2, 64.6)",79.1,"(78.6, 79.6)",55.5,"(53.2, 57.7)",7.9,"( 7.2,  8.9)",32.6,"(27.8, 37.4)",21.6,"(17.9, 25.9)",23.1,"(20.8, 25.4)",50.6,"(47.9, 53.4)",20.5,"(19.7, 21.4)",13.6,"(13.0, 14.3)",19.9,"(18.3, 21.9)",27.5,"(26.8, 28.2)",3.8,"( 3.6,  4.1)",26.4,"(24.4, 28.4)",65.5,"(62.5, 68.4)",17.4,"(16.6, 18.3)",35,"(34.1, 35.9)",13.1,"(12.2, 14.1)",35.6,"(34.7, 36.5)",4.4,"( 4.0,  4.8)",24.2,"(18.0, 31.7)",POINT (-108.2230295 36.72880933)
NM,New Mexico,Eddy,35015,35015000402,4437,16.9,"(14.4, 19.5)",24.2,"(23.3, 25.0)",14,"(13.5, 14.6)",34.1,"(33.1, 35.0)",70.9,"(69.8, 72.0)",5.5,"( 5.3,  5.7)",10.6,"(10.2, 11.2)",77.7,"(75.4, 80.1)",6.8,"( 6.4,  7.4)",69,"(67.9, 70.0)",78.5,"(77.8, 79.2)",57.3,"(54.6, 59.9)",7.1,"( 6.4,  7.9)",36.2,"(30.4, 42.3)",29.8,"(25.0, 35.1)",20.7,"(18.6, 22.7)",53.4,"(50.2, 56.6)",19.6,"(18.6, 20.7)",12.7,"(12.0, 13.4)",18.5,"(16.7, 20.3)",31.4,"(30.6, 32.3)",3.5,"( 3.2,  3.7)",28.8,"(26.7, 30.8)",69.5,"(66.1, 72.9)",15.8,"(14.8, 16.7)",39.7,"(38.4, 40.8)",12.5,"(11.6, 13.5)",33.6,"(32.5, 34.7)",3.5,"( 3.2,  3.8)",18.3,"(13.4, 23.2)",POINT (-104.257756 32.42295221)
NM,New Mexico,Santa Fe,35049,35049940600,3283,15.8,"(13.0, 19.0)",20.9,"(20.0, 21.9)",12.7,"(12.4, 13.0)",26.6,"(26.0, 27.2)",70.8,"(70.1, 71.5)",5.1,"( 4.9,  5.3)",9.1,"( 8.7,  9.5)",81.7,"(80.4, 83.1)",5.5,"( 5.1,  5.9)",64.7,"(63.8, 65.6)",83.2,"(83.1, 83.2)",62.9,"(61.3, 64.4)",4.5,"( 4.0,  5.1)",40.4,"(37.3, 43.6)",32.6,"(30.0, 35.1)",13.5,"(12.4, 14.6)",67.1,"(64.0, 70.3)",18.6,"(17.7, 19.5)",10.9,"(10.1, 11.6)",15,"(13.2, 16.9)",28.9,"(28.4, 29.4)",3,"( 2.9,  3.2)",22,"(20.7, 23.5)",72,"(68.5, 75.1)",13.1,"(12.2, 13.9)",23.5,"(22.4, 24.6)",10.3,"( 9.3, 11.2)",30,"(28.7, 31.2)",2.7,"( 2.4,  2.9)",10.3,"( 8.7, 12.3)",POINT (-106.0264437 35.89364787)
